"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-01-03T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T06:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T07:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T07:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T08:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T08:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T10:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T10:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T11:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T11:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T12:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T12:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T12:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T13:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T13:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T13:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T16:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T17:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T18:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T19:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-03T23:59:00","49","53","89","29.93","29.79","50","3.2","0","19.9","12","58","47","250","15","0.42","0","0.0","250","9","RA FG BR HZ"
"2023-01-04T00:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T00:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T02:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T03:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T03:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T03:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T21:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T21:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T22:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T23:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T23:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T23:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-04T23:59:00","52","58","80","29.82","29.67","55","4.5","0","25.0","7","66","49","240","22","0.02","0","0.0","240","13","RA BR"
"2023-01-05T00:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T01:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T02:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T05:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T05:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T06:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T07:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T08:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T08:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T09:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T22:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T23:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T23:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T23:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-05T23:59:00","45","47","90","29.93","29.78","47","5.2","0","14.1","18","50","44","050","15","0.01","0","0.0","060","13","RA BR"
"2023-01-06T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T02:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T02:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T02:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T03:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T03:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T03:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T04:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T07:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T08:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T09:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T09:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T09:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T10:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T12:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T13:08:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T13:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T13:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-06T23:59:00","38","44","78","29.99","29.84","41","5.4","0","11.2","21","49","39","270","21","0.27","0","0.0","280","13","RA BR"
"2023-01-07T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-07T23:59:00","28","41","61","30.15","30.00","36","6.7","0","8.3","24","45","37","320","20","0.00","0","0.0","310","13",""
"2023-01-08T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-08T23:59:00","22","37","54","30.24","30.10","32","4.6","0","4.4","28","41","33","220","17","0.00","0","0.0","300","12",""
"2023-01-09T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T03:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T04:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T05:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T06:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T06:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-09T23:59:00","27","41","62","29.94","29.80","35","4.4","0","8.5","24","44","37","310","19","0.01","0","0.0","310","14","RA BR"
"2023-01-10T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-10T23:59:00","25","40","56","30.03","29.88","34","4.3","0","7.6","25","41","38","280","14","0.00","0","0.0","010","12",""
"2023-01-11T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-11T23:59:00","23","37","56","30.22","30.07","32","6.5","0","4.6","28","39","35","050","19","0.00","0","0.0","070","14",""
"2023-01-12T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T01:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T07:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T07:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T08:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T08:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T09:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T11:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T11:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T11:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T12:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T12:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T13:47:00","","","","","","","","","","","","","","","","","","","",""
